index_name,date,tri
Nifty 100 TRI,2011-06-30,5553.5
Nifty 100 TRI,2011-07-01,5541.796067049223
Nifty 100 TRI,2011-07-04,5571.788078087196
Nifty 100 TRI,2011-07-05,5555.232153139704
Nifty 100 TRI,2011-07-06,5551.477571068661
Nifty 100 TRI,2011-07-07,5647.0978986161035
Nifty 100 TRI,2011-07-08,5575.977131974103
Nifty 100 TRI,2011-07-11,5533.602290857537
Nifty 100 TRI,2011-07-12,5450.162396337445
Nifty 100 TRI,2011-07-13,5509.132146658701
Nifty 100 TRI,2011-07-14,5529.937266708583
Nifty 100 TRI,2011-07-15,5514.774581536059
Nifty 100 TRI,2011-07-18,5505.853615540578
Nifty 100 TRI,2011-07-19,5544.324029295266
Nifty 100 TRI,2011-07-20,5492.983658553677
Nifty 100 TRI,2011-07-21,5463.0056082290785
Nifty 100 TRI,2011-07-22,5550.366195697266
Nifty 100 TRI,2011-07-25,5593.542981625031
Nifty 100 TRI,2011-07-26,5498.15294193513
Nifty 100 TRI,2011-07-27,5475.725688520062
Nifty 100 TRI,2011-07-28,5418.312512209702
Nifty 100 TRI,2011-07-29,5396.78166107084
Nifty 100 TRI,2011-08-01,5423.683808271663
Nifty 100 TRI,2011-08-02,5367.259772675077
Nifty 100 TRI,2011-08-03,5320.343168633714
Nifty 100 TRI,2011-08-04,5257.252847377582
Nifty 100 TRI,2011-08-05,5145.49653844916
Nifty 100 TRI,2011-08-08,5059.472938380175
Nifty 100 TRI,2011-08-09,5010.982966633181
Nifty 100 TRI,2011-08-10,5100.53966644482
Nifty 100 TRI,2011-08-11,5077.786099164062
Nifty 100 TRI,2011-08-12,5016.822959161173
Nifty 100 TRI,2011-08-16,4977.916560860692
Nifty 100 TRI,2011-08-17,4989.211551597901
Nifty 100 TRI,2011-08-18,4878.996674017851
Nifty 100 TRI,2011-08-19,4791.965354916816
Nifty 100 TRI,2011-08-22,4844.370732454757
Nifty 100 TRI,2011-08-23,4891.081026184931
Nifty 100 TRI,2011-08-24,4834.493800365607
Nifty 100 TRI,2011-08-25,4784.014266672028
Nifty 100 TRI,2011-08-26,4690.845593796768
Nifty 100 TRI,2011-08-29,4855.0902291421935
Nifty 100 TRI,2011-08-30,4931.776893354674
Nifty 100 TRI,2011-09-02,4974.59593539892
Nifty 100 TRI,2011-09-05,4959.336348059122
Nifty 100 TRI,2011-09-06,4998.455358150156
Nifty 100 TRI,2011-09-07,5063.138935959534
Nifty 100 TRI,2011-09-08,5087.126848685355
Nifty 100 TRI,2011-09-09,4998.885313581392
Nifty 100 TRI,2011-09-12,4886.119573802747
Nifty 100 TRI,2011-09-13,4880.126128448519
Nifty 100 TRI,2011-09-14,4944.3705743910605
Nifty 100 TRI,2011-09-15,5009.02055075762
Nifty 100 TRI,2011-09-16,5017.871480589789
Nifty 100 TRI,2011-09-19,4970.918414234618
Nifty 100 TRI,2011-09-20,5068.676560834879
Nifty 100 TRI,2011-09-21,5070.911635995397
Nifty 100 TRI,2011-09-22,4870.295682584388
Nifty 100 TRI,2011-09-23,4818.662525727036
Nifty 100 TRI,2011-09-26,4780.453350492863
Nifty 100 TRI,2011-09-27,4907.771949369735
Nifty 100 TRI,2011-09-28,4882.966228413116
Nifty 100 TRI,2011-09-29,4942.930616493101
Nifty 100 TRI,2011-09-30,4875.9375411708625
Nifty 100 TRI,2011-10-03,4782.138527600713
Nifty 100 TRI,2011-10-04,4703.991930059572
Nifty 100 TRI,2011-10-05,4681.781850434505
Nifty 100 TRI,2011-10-07,4806.7487536767785
Nifty 100 TRI,2011-10-10,4891.963601614952
Nifty 100 TRI,2011-10-11,4893.591594714003
Nifty 100 TRI,2011-10-12,5010.493448800642
Nifty 100 TRI,2011-10-13,4994.862046729721
Nifty 100 TRI,2011-10-14,5040.107204684091
Nifty 100 TRI,2011-10-17,5029.749927974191
Nifty 100 TRI,2011-10-18,4953.280126605518
Nifty 100 TRI,2011-10-19,5044.662699718128
Nifty 100 TRI,2011-10-20,4998.709038424162
Nifty 100 TRI,2011-10-21,4956.165145919624
Nifty 100 TRI,2011-10-24,4994.847162838569
Nifty 100 TRI,2011-10-25,5075.204953920151
Nifty 100 TRI,2011-10-28,5239.68762848114
Nifty 100 TRI,2011-10-31,5216.038374401195
Nifty 100 TRI,2011-11-01,5155.205858744342
Nifty 100 TRI,2011-11-02,5156.5936762764295
Nifty 100 TRI,2011-11-03,5168.729073601901
Nifty 100 TRI,2011-11-04,5192.417086143643
Nifty 100 TRI,2011-11-08,5194.106216907427
Nifty 100 TRI,2011-11-09,5126.323475895747
Nifty 100 TRI,2011-11-11,5073.785578077035
Nifty 100 TRI,2011-11-14,5051.413344200756
Nifty 100 TRI,2011-11-15,4961.452972167652
Nifty 100 TRI,2011-11-16,4926.355862388976
Nifty 100 TRI,2011-11-17,4835.681022146519
Nifty 100 TRI,2011-11-18,4808.265110982722
Nifty 100 TRI,2011-11-21,4688.665164418682
Nifty 100 TRI,2011-11-22,4718.532684331853
Nifty 100 TRI,2011-11-23,4616.3222425154945
Nifty 100 TRI,2011-11-24,4668.605823660207
Nifty 100 TRI,2011-11-25,4632.481391807515
Nifty 100 TRI,2011-11-28,4764.47347317621
Nifty 100 TRI,2011-11-29,4716.483897038635
Nifty 100 TRI,2011-11-30,4734.798415272396
Nifty 100 TRI,2011-12-01,4828.473699604011
Nifty 100 TRI,2011-12-02,4941.7627805688335
Nifty 100 TRI,2011-12-05,4934.594306245385
Nifty 100 TRI,2011-12-07,4953.095540234504
Nifty 100 TRI,2011-12-08,4841.787687177611
Nifty 100 TRI,2011-12-09,4769.746600117789
Nifty 100 TRI,2011-12-12,4670.0696927156005
Nifty 100 TRI,2011-12-13,4698.70175202668
Nifty 100 TRI,2011-12-14,4661.95034159535
Nifty 100 TRI,2011-12-15,4647.025824417193
Nifty 100 TRI,2011-12-16,4555.091587120036
Nifty 100 TRI,2011-12-19,4508.891378071369
Nifty 100 TRI,2011-12-20,4435.452040857307
Nifty 100 TRI,2011-12-21,4571.190580775081
Nifty 100 TRI,2011-12-22,4612.858299247128
Nifty 100 TRI,2011-12-23,4590.481674865376
Nifty 100 TRI,2011-12-26,4649.2362628179
Nifty 100 TRI,2011-12-27,4619.863160001241
Nifty 100 TRI,2011-12-28,4576.297828458616
Nifty 100 TRI,2011-12-29,4524.526394114072
Nifty 100 TRI,2011-12-30,4506.418658389858
Nifty 100 TRI,2012-01-02,4515.502987161524
Nifty 100 TRI,2012-01-03,4642.649544174305
Nifty 100 TRI,2012-01-04,4631.841115340665
Nifty 100 TRI,2012-01-05,4633.766648018628
Nifty 100 TRI,2012-01-06,4633.527915104871
Nifty 100 TRI,2012-01-09,4630.042255709557
Nifty 100 TRI,2012-01-10,4736.583671968708
Nifty 100 TRI,2012-01-11,4754.271475253221
Nifty 100 TRI,2012-01-12,4736.566147923678
Nifty 100 TRI,2012-01-13,4771.27323549713
Nifty 100 TRI,2012-01-16,4781.296706727781
Nifty 100 TRI,2012-01-17,4868.9354080625235
Nifty 100 TRI,2012-01-18,4853.949403702938
Nifty 100 TRI,2012-01-19,4918.179357225341
Nifty 100 TRI,2012-01-20,4949.225090288274
Nifty 100 TRI,2012-01-23,4947.231804650483
Nifty 100 TRI,2012-01-24,5031.120344217997
Nifty 100 TRI,2012-01-25,5068.371053730365
Nifty 100 TRI,2012-01-27,5112.102244323712
Nifty 100 TRI,2012-01-30,4997.4258682148575
Nifty 100 TRI,2012-01-31,5108.391924164842
Nifty 100 TRI,2012-02-01,5147.417962631689
Nifty 100 TRI,2012-02-02,5182.2146965769925
Nifty 100 TRI,2012-02-03,5232.079285853844
Nifty 100 TRI,2012-02-06,5278.592242334658
Nifty 100 TRI,2012-02-07,5245.216656629348
Nifty 100 TRI,2012-02-08,5283.199034556678
Nifty 100 TRI,2012-02-09,5328.894832015125
Nifty 100 TRI,2012-02-10,5305.748447696056
Nifty 100 TRI,2012-02-13,5314.98057995983
Nifty 100 TRI,2012-02-14,5342.438772494905
Nifty 100 TRI,2012-02-15,5458.3650261099265
Nifty 100 TRI,2012-02-16,5458.053950914863
Nifty 100 TRI,2012-02-17,5496.862772486212
Nifty 100 TRI,2012-02-21,5537.672774210209
Nifty 100 TRI,2012-02-22,5416.253515190748
Nifty 100 TRI,2012-02-23,5396.9821283861575
Nifty 100 TRI,2012-02-24,5345.891295695007
Nifty 100 TRI,2012-02-27,5199.405580778469
Nifty 100 TRI,2012-02-28,5306.957834333856
Nifty 100 TRI,2012-02-29,5318.79589185214
Nifty 100 TRI,2012-03-01,5275.458610896405
Nifty 100 TRI,2012-03-02,5292.641995948844
Nifty 100 TRI,2012-03-05,5216.077669072505
Nifty 100 TRI,2012-03-06,5162.135820486172
Nifty 100 TRI,2012-03-07,5155.911658518053
Nifty 100 TRI,2012-03-09,5271.654076351328
Nifty 100 TRI,2012-03-12,5302.334426019651
Nifty 100 TRI,2012-03-13,5368.115360553573
Nifty 100 TRI,2012-03-14,5405.392020556829
Nifty 100 TRI,2012-03-15,5319.296486817803
Nifty 100 TRI,2012-03-16,5256.71036782709
Nifty 100 TRI,2012-03-19,5194.38565905517
Nifty 100 TRI,2012-03-20,5216.624389700694
Nifty 100 TRI,2012-03-21,5309.57402161304
Nifty 100 TRI,2012-03-22,5172.930919218307
Nifty 100 TRI,2012-03-23,5222.7807869168755
Nifty 100 TRI,2012-03-26,5132.875201059536
Nifty 100 TRI,2012-03-27,5187.576701903204
Nifty 100 TRI,2012-03-28,5138.336849884695
Nifty 100 TRI,2012-03-29,5130.542021095464
Nifty 100 TRI,2012-03-30,5250.7810221574755
Nifty 100 TRI,2012-04-02,5276.735564967676
Nifty 100 TRI,2012-04-03,5321.609327393821
Nifty 100 TRI,2012-04-04,5290.59124156678
Nifty 100 TRI,2012-04-09,5204.052567210096
Nifty 100 TRI,2012-04-10,5212.923810654967
Nifty 100 TRI,2012-04-11,5193.409938523857
Nifty 100 TRI,2012-04-12,5240.366186406633
Nifty 100 TRI,2012-04-13,5177.41172223166
Nifty 100 TRI,2012-04-16,5198.268526298077
Nifty 100 TRI,2012-04-17,5258.519607243408
Nifty 100 TRI,2012-04-18,5265.980752282608
Nifty 100 TRI,2012-04-19,5290.720733545968
Nifty 100 TRI,2012-04-20,5251.498853660088
Nifty 100 TRI,2012-04-23,5163.4267306272595
Nifty 100 TRI,2012-04-24,5178.162786749449
Nifty 100 TRI,2012-04-25,5158.68826665718
Nifty 100 TRI,2012-04-26,5142.800647456133
Nifty 100 TRI,2012-04-27,5140.7083562554635
Nifty 100 TRI,2012-04-30,5199.124571971386
Nifty 100 TRI,2012-05-02,5191.101400362817
Nifty 100 TRI,2012-05-03,5138.260878520285
Nifty 100 TRI,2012-05-04,5042.85346821279
Nifty 100 TRI,2012-05-07,5075.086386818615
Nifty 100 TRI,2012-05-08,4965.609105699562
Nifty 100 TRI,2012-05-09,4933.123755720472
Nifty 100 TRI,2012-05-10,4927.129779332796
Nifty 100 TRI,2012-05-11,4889.382620953094
Nifty 100 TRI,2012-05-14,4869.01718718871
Nifty 100 TRI,2012-05-15,4901.45230563965
Nifty 100 TRI,2012-05-16,4817.830208660393
Nifty 100 TRI,2012-05-17,4828.115101793613
Nifty 100 TRI,2012-05-18,4844.67164330904
Nifty 100 TRI,2012-05-21,4863.495599850704
Nifty 100 TRI,2012-05-22,4818.29585267676
Nifty 100 TRI,2012-05-23,4791.707961258884
Nifty 100 TRI,2012-05-24,4869.62633618911
Nifty 100 TRI,2012-05-25,4873.39050883031
Nifty 100 TRI,2012-05-28,4938.867722282142
Nifty 100 TRI,2012-05-29,4941.420396616712
Nifty 100 TRI,2012-05-30,4898.8925427720305
Nifty 100 TRI,2012-05-31,4881.103622823646
Nifty 100 TRI,2012-06-01,4802.290234230986
Nifty 100 TRI,2012-06-04,4804.368772205372
Nifty 100 TRI,2012-06-05,4818.657611046171
Nifty 100 TRI,2012-06-06,4946.665062936611
Nifty 100 TRI,2012-06-07,4997.652300799193
Nifty 100 TRI,2012-06-08,5016.758102509525
Nifty 100 TRI,2012-06-11,5000.333545970316
Nifty 100 TRI,2012-06-12,5059.22854498492
Nifty 100 TRI,2012-06-13,5065.583305109333
Nifty 100 TRI,2012-06-14,4998.839142246877
Nifty 100 TRI,2012-06-15,5076.623151312
Nifty 100 TRI,2012-06-18,5002.938581102217
Nifty 100 TRI,2012-06-19,5038.608086536883
Nifty 100 TRI,2012-06-20,5060.052311095324
Nifty 100 TRI,2012-06-21,5105.549778100528
Nifty 100 TRI,2012-06-22,5088.36192970403
Nifty 100 TRI,2012-06-25,5059.934227926412
Nifty 100 TRI,2012-06-26,5071.2548834361005
Nifty 100 TRI,2012-06-27,5092.097676758209
Nifty 100 TRI,2012-06-28,5100.179097755403
Nifty 100 TRI,2012-06-29,5226.17264797936
Nifty 100 TRI,2012-07-02,5231.337007133299
Nifty 100 TRI,2012-07-03,5248.947618474572
Nifty 100 TRI,2012-07-04,5265.293500811745
Nifty 100 TRI,2012-07-05,5291.0121934429935
Nifty 100 TRI,2012-07-06,5277.72338277288
Nifty 100 TRI,2012-07-09,5234.152150733222
Nifty 100 TRI,2012-07-10,5301.271139909899
Nifty 100 TRI,2012-07-11,5265.7355201939135
Nifty 100 TRI,2012-07-12,5201.668669492999
Nifty 100 TRI,2012-07-13,5192.021540857324
Nifty 100 TRI,2012-07-16,5165.3571172983275
Nifty 100 TRI,2012-07-17,5157.78556471446
Nifty 100 TRI,2012-07-18,5177.430659477854
Nifty 100 TRI,2012-07-19,5201.435882513965
Nifty 100 TRI,2012-07-20,5169.788372910186
Nifty 100 TRI,2012-07-23,5085.781273906647
Nifty 100 TRI,2012-07-24,5098.9896709014965
Nifty 100 TRI,2012-07-25,5078.739541763348
Nifty 100 TRI,2012-07-26,5010.27394064336
Nifty 100 TRI,2012-07-27,5055.979872407167
Nifty 100 TRI,2012-07-30,5155.8472874679455
Nifty 100 TRI,2012-07-31,5184.526992206071
Nifty 100 TRI,2012-08-01,5198.45219207882
Nifty 100 TRI,2012-08-02,5192.196191023374
Nifty 100 TRI,2012-08-03,5178.941050212626
Nifty 100 TRI,2012-08-06,5240.402214824508
Nifty 100 TRI,2012-08-07,5289.481284156133
Nifty 100 TRI,2012-08-08,5286.421979845334
Nifty 100 TRI,2012-08-09,5271.13839785427
Nifty 100 TRI,2012-08-10,5267.114740630031
Nifty 100 TRI,2012-08-13,5300.648188893004
Nifty 100 TRI,2012-08-14,5330.665960273189
Nifty 100 TRI,2012-08-16,5314.249702223717
Nifty 100 TRI,2012-08-17,5315.95975352442
Nifty 100 TRI,2012-08-21,5364.919094716328
Nifty 100 TRI,2012-08-22,5354.299444032913
Nifty 100 TRI,2012-08-23,5353.8291629049045
Nifty 100 TRI,2012-08-24,5327.577964577658
