date,close
2011-06-30,6884.2998046875
2011-07-01,6899.75
2011-07-04,6947.0
2011-07-05,6955.7001953125
2011-07-06,6932.2998046875
2011-07-07,7038.0
2011-07-08,6962.2001953125
2011-07-11,6870.89990234375
2011-07-12,6749.14990234375
2011-07-13,6807.89990234375
2011-07-14,6825.5
2011-07-15,6807.5
2011-07-18,6802.85009765625
2011-07-19,6864.60009765625
2011-07-20,6792.39990234375
2011-07-21,6758.7001953125
2011-07-22,6892.9501953125
2011-07-25,6954.9501953125
2011-07-26,6834.9501953125
2011-07-27,6809.39990234375
2011-07-28,6706.7001953125
2011-07-29,6733.5
2011-08-01,6779.9501953125
2011-08-02,6672.5498046875
2011-08-03,6614.0498046875
2011-08-04,6556.5
2011-08-05,6395.7998046875
2011-08-08,6247.10009765625
2011-08-09,6169.10009765625
2011-08-10,6304.7998046875
2011-08-11,6269.35009765625
2011-08-12,6152.14990234375
2011-08-16,6098.5
2011-08-17,6117.64990234375
2011-08-18,5924.2001953125
2011-08-19,5795.0
2011-08-22,5809.64990234375
2011-08-23,5896.7998046875
2011-08-24,5822.0498046875
2011-08-25,5729.35009765625
2011-08-26,5638.85009765625
2011-08-29,5863.39990234375
2011-08-30,5972.10009765625
2011-09-02,5973.75
2011-09-05,5944.39990234375
2011-09-06,5971.2998046875
2011-09-07,6058.89990234375
2011-09-08,6084.25
2011-09-09,5972.14990234375
2011-09-12,5806.9501953125
2011-09-13,5797.39990234375
2011-09-14,5895.7001953125
2011-09-15,6009.2998046875
2011-09-16,6028.2998046875
2011-09-19,5965.7998046875
2011-09-20,6117.0498046875
2011-09-21,6142.35009765625
2011-09-22,5886.4501953125
2011-09-23,5827.7998046875
2011-09-26,5825.10009765625
2011-09-27,5984.9501953125
2011-09-28,5960.60009765625
2011-09-29,6048.14990234375
2011-09-30,5951.64990234375
2011-10-03,5841.89990234375
2011-10-04,5724.85009765625
2011-10-05,5669.0
2011-10-07,5804.2998046875
2011-10-10,5931.39990234375
2011-10-11,5913.25
2011-10-12,6088.5
2011-10-13,6107.89990234375
2011-10-14,6187.85009765625
2011-10-17,6189.89990234375
2011-10-18,6083.0
2011-10-19,6197.5498046875
2011-10-20,6141.35009765625
2011-10-21,6092.64990234375
2011-10-24,6138.0498046875
2011-10-25,6201.0498046875
2011-10-28,6369.9501953125
2011-10-31,6386.89990234375
2011-11-01,6315.2001953125
2011-11-02,6297.75
2011-11-03,6307.7001953125
2011-11-04,6332.25
2011-11-08,6334.39990234375
2011-11-09,6258.75
2011-11-11,6139.64990234375
2011-11-14,6150.5498046875
2011-11-15,6051.2998046875
2011-11-16,6010.64990234375
2011-11-17,5930.39990234375
2011-11-18,5904.0498046875
2011-11-21,5736.39990234375
2011-11-22,5784.75
2011-11-23,5646.4501953125
2011-11-24,5712.75
2011-11-25,5659.85009765625
2011-11-28,5831.39990234375
2011-11-29,5743.2998046875
2011-11-30,5763.0498046875
2011-12-01,5902.10009765625
2011-12-02,6063.7001953125
2011-12-05,6065.0
2011-12-07,6091.0
2011-12-08,5971.85009765625
2011-12-09,5895.9501953125
2011-12-12,5793.60009765625
2011-12-13,5817.14990234375
2011-12-14,5768.7998046875
2011-12-15,5740.35009765625
2011-12-16,5630.75
2011-12-19,5525.85009765625
2011-12-20,5453.9501953125
2011-12-21,5664.39990234375
2011-12-22,5713.60009765625
2011-12-23,5668.14990234375
2011-12-26,5757.64990234375
2011-12-27,5718.25
2011-12-28,5672.75
2011-12-29,5611.7998046875
2011-12-30,5600.9501953125
2012-01-02,5629.2998046875
2012-01-03,5807.7001953125
2012-01-04,5801.64990234375
2012-01-05,5816.9501953125
2012-01-06,5804.60009765625
2012-01-09,5793.35009765625
2012-01-10,5912.0
2012-01-11,5908.9501953125
2012-01-12,5840.4501953125
2012-01-13,5870.25
2012-01-16,5890.9501953125
2012-01-17,5952.89990234375
2012-01-18,5911.7998046875
2012-01-19,5990.5
2012-01-20,6081.60009765625
2012-01-23,6097.14990234375
2012-01-24,6221.25
2012-01-25,6269.7001953125
2012-01-27,6297.89990234375
2012-01-30,6166.60009765625
2012-01-31,6332.75
2012-02-01,6340.64990234375
2012-02-02,6400.2001953125
2012-02-03,6482.64990234375
2012-02-06,6530.75
2012-02-07,6485.64990234375
2012-02-08,6519.7001953125
2012-02-09,6599.35009765625
2012-02-10,6563.4501953125
2012-02-13,6566.2998046875
2012-02-14,6591.5
2012-02-15,6775.25
2012-02-16,6799.4501953125
2012-02-17,6869.7001953125
2012-02-21,6901.7998046875
2012-02-22,6741.39990234375
2012-02-23,6720.60009765625
2012-02-24,6647.35009765625
2012-02-27,6452.7998046875
2012-02-28,6575.5498046875
2012-02-29,6570.2001953125
2012-03-01,6521.39990234375
2012-03-02,6567.5
2012-03-05,6465.9501953125
2012-03-06,6408.2998046875
2012-03-07,6433.25
2012-03-09,6580.7001953125
2012-03-12,6593.0
2012-03-13,6649.35009765625
2012-03-14,6698.64990234375
2012-03-15,6583.4501953125
2012-03-16,6505.0
2012-03-19,6382.75
2012-03-20,6418.89990234375
2012-03-21,6552.0498046875
2012-03-22,6384.2998046875
2012-03-23,6463.75
2012-03-26,6325.60009765625
2012-03-27,6406.2001953125
2012-03-28,6320.75
2012-03-29,6292.7001953125
2012-03-30,6442.89990234375
2012-04-02,6502.25
2012-04-03,6551.39990234375
2012-04-04,6503.60009765625
2012-04-09,6387.35009765625
2012-04-10,6394.75
2012-04-11,6394.4501953125
2012-04-12,6434.39990234375
2012-04-13,6243.85009765625
2012-04-16,6254.64990234375
2012-04-17,6323.2001953125
2012-04-18,6318.0
2012-04-19,6356.5498046875
2012-04-20,6303.39990234375
2012-04-23,6166.7001953125
2012-04-24,6227.10009765625
2012-04-25,6176.5498046875
2012-04-26,6147.10009765625
2012-04-27,6170.0
2012-04-30,6261.5498046875
2012-05-02,6278.5
2012-05-03,6217.7001953125
2012-05-04,6088.14990234375
2012-05-07,6121.0
2012-05-08,5967.5498046875
2012-05-09,5898.39990234375
2012-05-10,5896.39990234375
2012-05-11,5859.35009765625
2012-05-14,5827.0
2012-05-15,5868.2998046875
2012-05-16,5758.85009765625
2012-05-17,5774.2001953125
2012-05-18,5818.7998046875
2012-05-21,5841.75
2012-05-22,5793.0498046875
2012-05-23,5761.2001953125
2012-05-24,5892.89990234375
2012-05-25,5893.35009765625
2012-05-28,5988.2001953125
2012-05-29,6004.85009765625
2012-05-30,5958.4501953125
2012-05-31,5935.7998046875
2012-06-01,5833.25
2012-06-04,5836.10009765625
