date,close
2011-06-30,11234.900390625
2011-07-01,11234.900390625
2011-07-04,11416.75
2011-07-05,11397.150390625
2011-07-06,11415.75
2011-07-07,11543.5
2011-07-08,11543.5
2011-07-11,11279.099609375
2011-07-12,11159.349609375
2011-07-13,11282.349609375
2011-07-14,11390.4501953125
2011-07-15,11390.4501953125
2011-07-18,11414.349609375
2011-07-19,11416.0498046875
2011-07-20,11253.2001953125
2011-07-21,11140.2001953125
2011-07-22,11140.2001953125
2011-07-25,11333.5498046875
2011-07-26,11223.75
2011-07-27,11228.7001953125
2011-07-28,11117.75
2011-07-29,11117.75
2011-08-01,10883.150390625
2011-08-02,10796.2001953125
2011-08-03,10740.349609375
2011-08-04,10699.5498046875
2011-08-05,10699.5498046875
2011-08-08,10415.349609375
2011-08-09,10279.5
2011-08-10,10486.25
2011-08-11,10434.0498046875
2011-08-12,10434.0498046875
2011-08-16,10232.0498046875
2011-08-17,10159.7001953125
2011-08-18,9940.7998046875
2011-08-19,9940.7998046875
2011-08-22,9964.2998046875
2011-08-23,10029.400390625
2011-08-24,9939.4501953125
2011-08-25,9815.349609375
2011-08-26,9815.349609375
2011-08-29,9872.0498046875
2011-08-30,9989.0
2011-09-02,9989.0
2011-09-05,10149.2001953125
2011-09-06,10152.25
2011-09-07,10333.099609375
2011-09-08,10336.7001953125
2011-09-09,10336.7001953125
2011-09-12,9948.2001953125
2011-09-13,9931.900390625
2011-09-14,9995.0
2011-09-15,10147.650390625
2011-09-16,10147.650390625
2011-09-19,10113.150390625
2011-09-20,10216.400390625
2011-09-21,10311.099609375
2011-09-22,9966.650390625
2011-09-23,9966.650390625
2011-09-26,9748.349609375
2011-09-27,9935.5498046875
2011-09-28,9885.2001953125
2011-09-29,9916.349609375
2011-09-30,9916.349609375
2011-10-03,9613.7998046875
2011-10-04,9435.25
2011-10-05,9371.900390625
2011-10-07,9371.900390625
2011-10-10,9631.25
2011-10-11,9703.0
2011-10-12,9869.2001953125
2011-10-13,9893.650390625
2011-10-14,9893.650390625
2011-10-17,9903.75
