date,close
2011-06-30,5081.14990234375
2011-07-01,5072.5498046875
2011-07-04,5095.85009765625
2011-07-05,5077.14990234375
2011-07-06,5056.25
2011-07-07,5123.5498046875
2011-07-08,5103.2998046875
2011-07-11,5085.2998046875
2011-07-12,5057.10009765625
2011-07-13,5080.7998046875
2011-07-14,5103.4501953125
2011-07-15,5083.9501953125
2011-07-18,5084.14990234375
2011-07-19,5089.7998046875
2011-07-20,5051.25
2011-07-21,5049.60009765625
2011-07-22,5090.10009765625
2011-07-25,5094.14990234375
2011-07-26,5049.7001953125
2011-07-27,5053.85009765625
2011-07-28,5035.39990234375
2011-07-29,5007.5
2011-08-01,5003.89990234375
2011-08-02,5003.5498046875
2011-08-03,4985.2998046875
2011-08-04,4928.0498046875
2011-08-05,4831.2998046875
2011-08-08,4777.5498046875
2011-08-09,4752.7001953125
2011-08-10,4787.0498046875
2011-08-11,4772.2001953125
2011-08-12,4756.2998046875
2011-08-16,4688.5
2011-08-17,4702.5498046875
2011-08-18,4659.5
2011-08-19,4620.5
2011-08-22,4644.25
2011-08-23,4657.7998046875
2011-08-24,4628.10009765625
2011-08-25,4615.7001953125
2011-08-26,4537.75
2011-08-29,4588.0
2011-08-30,4667.7998046875
2011-09-02,4691.85009765625
2011-09-05,4682.7998046875
2011-09-06,4682.89990234375
2011-09-07,4729.75
2011-09-08,4770.89990234375
2011-09-09,4750.14990234375
2011-09-12,4723.25
2011-09-13,4734.4501953125
2011-09-14,4780.7998046875
2011-09-15,4785.0
2011-09-16,4752.10009765625
2011-09-19,4750.89990234375
2011-09-20,4813.25
2011-09-21,4785.35009765625
2011-09-22,4660.5498046875
2011-09-23,4628.35009765625
2011-09-26,4571.7001953125
2011-09-27,4659.64990234375
2011-09-28,4625.60009765625
2011-09-29,4668.64990234375
2011-09-30,4650.39990234375
2011-10-03,4590.9501953125
2011-10-04,4569.5
2011-10-05,4535.10009765625
2011-10-07,4610.5
2011-10-10,4635.35009765625
2011-10-11,4617.25
2011-10-12,4694.2001953125
2011-10-13,4655.2998046875
2011-10-14,4662.5498046875
2011-10-17,4702.7998046875
2011-10-18,4651.75
2011-10-19,4709.5
2011-10-20,4659.9501953125
2011-10-21,4628.2001953125
2011-10-24,4682.5
2011-10-25,4761.5498046875
2011-10-28,4865.35009765625
2011-10-31,4899.0
2011-11-01,4932.5498046875
2011-11-02,4938.60009765625
2011-11-03,4904.4501953125
2011-11-04,4926.2001953125
2011-11-08,4954.39990234375
2011-11-09,4900.2998046875
2011-11-11,4890.25
2011-11-14,4882.89990234375
2011-11-15,4772.85009765625
2011-11-16,4733.0498046875
2011-11-17,4654.75
2011-11-18,4637.7001953125
2011-11-21,4555.2001953125
2011-11-22,4560.0
2011-11-23,4503.89990234375
2011-11-24,4561.60009765625
2011-11-25,4501.64990234375
2011-11-28,4589.2001953125
2011-11-29,4583.60009765625
2011-11-30,4594.89990234375
2011-12-01,4620.0498046875
2011-12-02,4715.4501953125
2011-12-05,4717.4501953125
2011-12-07,4726.35009765625
2011-12-08,4628.25
2011-12-09,4563.2001953125
2011-12-12,4493.25
2011-12-13,4523.2001953125
2011-12-14,4498.0498046875
2011-12-15,4486.0498046875
2011-12-16,4428.89990234375
2011-12-19,4439.10009765625
2011-12-20,4407.5
2011-12-21,4522.0
2011-12-22,4554.64990234375
2011-12-23,4568.7998046875
2011-12-26,4613.75
2011-12-27,4608.0498046875
2011-12-28,4555.9501953125
2011-12-29,4518.4501953125
2011-12-30,4517.4501953125
2012-01-02,4507.9501953125
2012-01-03,4600.14990234375
2012-01-04,4554.85009765625
2012-01-05,4559.5498046875
2012-01-06,4579.0
2012-01-09,4575.0498046875
2012-01-10,4629.9501953125
2012-01-11,4654.75
2012-01-12,4689.10009765625
2012-01-13,4704.85009765625
2012-01-16,4729.9501953125
2012-01-17,4867.0
2012-01-18,4818.7001953125
2012-01-19,4880.2998046875
2012-01-20,4866.2001953125
2012-01-23,4879.35009765625
2012-01-24,4908.75
2012-01-25,4948.35009765625
2012-01-27,5001.4501953125
2012-01-30,4899.2998046875
2012-01-31,4919.85009765625
2012-02-01,4995.10009765625
2012-02-02,5072.9501953125
2012-02-03,5137.35009765625
2012-02-06,5151.4501953125
2012-02-07,5111.2998046875
2012-02-08,5169.14990234375
2012-02-09,5231.35009765625
2012-02-10,5188.4501953125
2012-02-13,5212.9501953125
2012-02-14,5229.25
2012-02-15,5287.14990234375
2012-02-16,5290.9501953125
2012-02-17,5297.64990234375
2012-02-21,5272.2998046875
2012-02-22,5157.89990234375
2012-02-23,5148.35009765625
2012-02-24,5169.2001953125
2012-02-27,5069.14990234375
2012-02-28,5135.39990234375
2012-02-29,5138.25
2012-03-01,5184.4501953125
2012-03-02,5179.5
2012-03-05,5108.0
2012-03-06,5058.64990234375
2012-03-07,5032.5
2012-03-09,5123.25
2012-03-12,5126.14990234375
2012-03-13,5205.9501953125
2012-03-14,5215.10009765625
2012-03-15,5194.4501953125
2012-03-16,5144.7998046875
2012-03-19,5147.25
2012-03-20,5185.4501953125
2012-03-21,5249.75
2012-03-22,5133.75
2012-03-23,5174.64990234375
2012-03-26,5121.0498046875
2012-03-27,5182.60009765625
2012-03-28,5161.85009765625
2012-03-29,5149.2001953125
2012-03-30,5258.60009765625
2012-04-02,5235.10009765625
2012-04-03,5269.64990234375
2012-04-04,5227.9501953125
2012-04-09,5174.5498046875
2012-04-10,5201.7998046875
2012-04-11,5160.60009765625
2012-04-12,5239.9501953125
2012-04-13,5252.64990234375
2012-04-16,5247.7998046875
2012-04-17,5288.85009765625
